Country,Organization Name,Type,Focus Area,Funding Range,Application URL,Contact Email,Contact Phone,Address,Description,Eligibility,Deadline
Global,Oikocredit,Social Impact Investor,"Financial Inclusion, Agriculture, and Renewable Energy","€100,000 - €10 million",https://www.oikocredit.org/about-oikocredit/contact-us,info@oikocredit.org:mailto:info@oikocredit.org,+31 33 422 4040:tel:+31334224040,"Berkenweg 7, 3818 LA Amersfoort, The Netherlands","Provides financing to microfinance institutions, agricultural cooperatives, and renewable energy enterprises working with underserved communities","Financial institutions, agricultural enterprises, and renewable energy projects in developing countries",Rolling applications
Africa/Middle East,GroFin,Development Financier,SME Growth Financing,"$100,000 - $1.5 million per loan",https://www.grofin.com/business-loans/,info@grofin.com:mailto:info@grofin.com,+230 452 9156:tel:+2304529156,"Block 9, Uniciti Office Park, Rivière Noire Road, Bambous 90203, Mauritius",Provides business loans and specialized business support to small and growing businesses across Africa and the Middle East,Small and growing businesses in GroFin operating countries with 3-8 year financing needs,Rolling applications
Global,Vital Capital Fund,Private Equity Fund,Essential Services and Impact Investments,$5 million – $25 million per investment,https://vital-capital.com/contact/,invest@vital-capital.com:mailto:invest@vital-capital.com,Not specified,"Larnaca, Cyprus","High-performing investor in growth markets focusing on essential food, healthcare, housing, education and financial services in Sub-Saharan Africa",Companies with potential for strong financial returns and positive social impact in Sub-Saharan Africa,By invitation only
Global,BlueOrchard Finance,Impact Investment Manager,Financial Inclusion and Climate Finance,Varies by fund,https://www.blueorchard.com/contacts/,info@blueorchard.com:mailto:info@blueorchard.com,+41 44 441 5550:tel:+41444415550,"Seefeldstrasse 233, 8008 Zurich, Switzerland",Provides investments across emerging and frontier markets through a network of financial institutions focusing on climate finance and financial inclusion,Financial institutions and enterprises in emerging and frontier markets,Rolling applications by fund
Global,Bamboo Capital Partners,Impact Investing Platform,Financial Inclusion and Energy Access,"$250,000 - $15 million",https://bamboocp.com/contact/,contact@bamboocp.com:mailto:contact@bamboocp.com,+41 22 560 5157:tel:+41225605157,"9, Rue du Laboratoire, L-1911 Luxembourg","Invests in early and growth-stage businesses across financial inclusion, healthcare, and energy sectors in emerging markets",Early and growth-stage businesses in emerging markets with positive social impact,Rolling applications
Global,Symbiotics,Impact Investment Manager,Microfinance and Financial Inclusion,Varies by investment vehicle,https://symbioticsgroup.com/investments/,info@symbioticsgroup.com:mailto:info@symbioticsgroup.com,+41 22 840 1750:tel:+41228401750,"Rue de la Synagogue 31, 1204 Geneva, Switzerland",Leading market access platform for impact investing that originates loans and bonds for financial institutions in emerging and frontier markets,Financial institutions and companies in emerging and frontier markets,Rolling applications
Global,Triple Jump,Impact Investment Manager,Financial Inclusion and SME Development,Varies (nearly €1 billion AUM),https://triplejump.eu/what-we-do/,info@triplejump.eu:mailto:info@triplejump.eu,Not specified,"Mensinge 55, 1083 HC Amsterdam, The Netherlands","Impact-focused investment manager providing investments for financial inclusion, SMEs, affordable housing, and clean energy in emerging economies",Financial institutions and businesses promoting financial inclusion and sustainable development in emerging markets,Rolling applications
Global,MCE Social Capital,Non-profit Impact Investing Firm,Financial Inclusion and Sustainable Agriculture,"$100,000 – $2 million per investment",https://www.mcesocap.org/,info@mcesocap.org:mailto:info@mcesocap.org,+1 415 684 6223,"44 Montgomery Street, Suite 4200, San Francisco, CA 94104, USA",Provides flexible capital to enterprises committed to generating sustainable livelihoods in underserved communities using a loan guarantee model,Microfinance institutions and small/growing businesses in developing countries,Rolling applications
Africa,AgDevCo,Social Impact Investor,Agricultural Development,$1 million – $10 million per investment,https://www.agdevco.com/our-investments/,info@agdevco.com:mailto:info@agdevco.com,+44 20 7539 2650,"10 Queen Street Place, London EC4R 1BE, UK",Provides debt and equity financing to establish and develop commercial-scale agribusinesses in Africa,Small and medium-sized agribusinesses in sub-Saharan Africa,Rolling applications
Global,Global Social Impact Investments (GSII),Social Investment Fund,Social Enterprise Development,"€250,000 – €4 million per investment",https://www.gsii.eu/en/,info@gsii.eu:mailto:info@gsii.eu,+34 91 310 57 34,"Paseo de la Castellana 53, 28046 Madrid, Spain",Provides long-term financing solutions to social enterprises focusing on job creation and improving lives of vulnerable people,Social enterprises with sustainable business models and measurable social impact,Rolling applications
